file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
data/raw/POP Bank/Punjab/Package of practices for cultivation of vegetables1-dixwu58d3909e94ec46609c797c45f50c66a5.pdf,Punjab,1251944,a834a70a20f822ff38404a8abcaa05ce,232.0,digital_en,len=4774 lang=en score=-4569.38 decision=digital_threshold,pending,True,en,osd,0.807,en;en,False
data/raw/POP Bank/Punjab/Package of practices for cultivation of vegetables1-er25u33b33723a69846b2b7b2be9a01cdf9d8.pdf,Punjab,1251944,a834a70a20f822ff38404a8abcaa05ce,232.0,digital_en,len=4774 lang=en score=-4569.38 decision=digital_threshold,pending,True,en,osd,0.807,en;en,False
data/raw/POP Bank/Punjab/Package of practices for cultivation of vegetables1-iyhmo0ed9a089fdf746c5967c3af50df5dca6.pdf,Punjab,1606270,e3342d2525dc21d24b5eb618941bb5c4,208.0,digital_en,len=4415 lang=en score=-4450.84 decision=digital_threshold,pending,True,en,osd,0.7999,en;en,False
data/raw/POP Bank/Punjab/Package of practices for cultivation of vegetables1-tfuwl4af41baf75c143ab977a5e03896775a2.pdf,Punjab,1251944,a834a70a20f822ff38404a8abcaa05ce,232.0,digital_en,len=4774 lang=en score=-4569.38 decision=digital_threshold,pending,True,en,osd,0.807,en;en,False
data/raw/POP Bank/Punjab/Package of practices for cultivation of vegetables2-h8u2h7c418304bb4643c98908f82882b65d4b.pdf,Punjab,1251944,a834a70a20f822ff38404a8abcaa05ce,232.0,digital_en,len=4774 lang=en score=-4569.38 decision=digital_threshold,pending,True,en,osd,0.807,en;en,False
data/raw/POP Bank/Punjab/Package of practices for cultivation of vegetables2-zde0d1ce745933f294e64bbf3ca7e0c6a4c90.pdf,Punjab,1251944,a834a70a20f822ff38404a8abcaa05ce,232.0,digital_en,len=4774 lang=en score=-4569.38 decision=digital_threshold,pending,True,en,osd,0.807,en;en,False
data/raw/POP Bank/Punjab/Pau training camp on IPM of fruit-piercing moths in citrus-tjan1445f0d9717fc421da80ccb520abd96e8.pdf,Punjab,1106195,2385a7468ac1318abb10fa3da97e2e81,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Punjab/Plant Breeding & Genetics _ Important Achievements-gxtko73f03ca46fb54473983f4d88fe0147b4.pdf,Punjab,1032964,26358676aefc731c939791a600de7917,12.0,digital_en,len=6684 lang=en score=-4798.11 decision=digital_threshold,pending,True,en,osd,0.8016,unsure;en,False
data/raw/POP Bank/Punjab/Post Harvest Technologies-PAU-f03zh35b5377890374a8eb5e6c135f4aec2b4.pdf,Punjab,876266,79df32e4bf47ed44311a0d4f8e2b1213,6.0,digital_en,len=5394 lang=en score=-6401.34 decision=digital_threshold,pending,True,en,osd,0.8845,unsure;en,False
data/raw/POP Bank/Punjab/Pradhan Mantri Krishi Sinchayee Yojana-hv58s063d0b315afb4df2a5e0f10d355108f7.pdf,Punjab,1596557,b60b9b85f60037eef0b5ea7bb859f728,60.0,digital_en,len=3909 lang=en score=-3761.26 decision=digital_threshold,pending,True,en,osd,0.7341,en;en,False
data/raw/POP Bank/Punjab/Pradhan Mantri Krishi Sinchayee Yojana-hv58sed5a6bba441e47fdbbdbca146eb54546.pdf,Punjab,3253964,37ca7eb64b0c009f3b0c739dbb0b35fe,94.0,digital_en,len=7153 lang=en score=-4763.29 decision=digital_threshold,pending,True,en,osd,0.7462,en;en,False
data/raw/POP Bank/Punjab/Programme Coordinators of KVKs Zonewise Contact numbers-c1j4y708707becd374784a3095c1540448f76.pdf,Punjab,1781548,fc3a3518259c1f878558c50eeeead864,148.0,digital_en,len=1928 lang=en score=-1635.18 decision=digital_threshold,pending,True,en,osd,0.55,en;unsure,False
data/raw/POP Bank/Punjab/Progressive Farming 2024-A monthly magazine from PAU-cg2nnf8c1d761df2a4fc1897c674817b1a699.pdf,Punjab,18586046,062c3ebb8dad1276c0abe3f413e7199f,36.0,digital_en,len=6460 lang=en score=-5988.89 decision=digital_threshold,pending,True,en,osd,0.8571,unsure;en,False
data/raw/POP Bank/Punjab/Progressive Farming 2024-A monthly magazine from PAU-pfhuyabece961e60741178d8ee8cfe6abd206.pdf,Punjab,18586046,062c3ebb8dad1276c0abe3f413e7199f,36.0,digital_en,len=6460 lang=en score=-5988.89 decision=digital_threshold,pending,True,en,osd,0.8571,unsure;en,False
"data/raw/POP Bank/Punjab/Progressive Farming December, 2024-A monthly magazine from PAU-j6b75aebab21d9b7642d3a053fba29b3d266b.pdf",Punjab,15329155,fe35ffface4ef5d81ffb05ce56b5d34d,36.0,digital_en,len=6231 lang=en score=-5469.16 decision=digital_threshold,pending,True,en,osd,0.8441,unsure;en,False
"data/raw/POP Bank/Punjab/Progressive Farming June, 2024-A monthly magazine from PAU-j6b750eb8d370bb944cd8a4ab3a0a5c53bf77.pdf",Punjab,14882266,7c23798891515223ed4ed6530beebeb2,36.0,digital_en,len=6335 lang=en score=-5874.43 decision=digital_threshold,pending,True,en,osd,0.832,unsure;en,False
"data/raw/POP Bank/Punjab/Progressive Farming March, 2024-A monthly magazine from PAU-j6b75282f4d60f6bf409c8763b39007fab4e5.pdf",Punjab,13462734,18f37f30c15aaa823a432c19da0e6af1,36.0,digital_en,len=6390 lang=en score=-6302.62 decision=digital_threshold,pending,True,en,osd,0.8747,en;en,False
"data/raw/POP Bank/Punjab/Progressive Farming March, 2024-A monthly magazine from PAU-p39vw0d61ca380c4a4ac3b1595dbacac0ccdc.pdf",Punjab,13462734,18f37f30c15aaa823a432c19da0e6af1,36.0,digital_en,len=6390 lang=en score=-6302.62 decision=digital_threshold,pending,True,en,osd,0.8747,en;en,False
data/raw/POP Bank/Punjab/Progressive May 2022 A Monthly Journal Of Punjab Agricultural University Farming-c1j4yd3c749f912d1420aa289d2fa191f11b8.pdf,Punjab,15100548,ce217c92d3b6cb513d3c329130adf2d4,40.0,digital_en,len=7656 lang=en score=-4612.18 decision=digital_threshold,pending,True,en,osd,0.7918,en;en,False
"data/raw/POP Bank/Punjab/Punjab Agricultural Produce Markets Act, 1961-wyumwcf923dbd36c74e198b42579cf5877b3b.pdf",Punjab,209146,2044ef95b3411c1a739bf680bad675e6,43.0,digital_en,len=7459 lang=en score=-7126.49 decision=digital_threshold,pending,True,en,osd,0.8751,en;en,False
data/raw/POP Bank/Punjab/Punjab Agriculture And Farmer Welfare Department Contact No.-jzztxae2ea1264b7b4e8ea1de562c7779bcaf.pdf,Punjab,1340138,11118cb4885f3084d1365eb3e1c71d31,4.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Punjab/Punjab Agriculture University Contact No.-sxembbd2373b803584d6ab9037d2fddc5c252.pdf,Punjab,360018,cbadf3e7963f629f35cc8670f0f1f226,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Punjab/Punjab Agriculture University contact number-c1j4y3e18de2dfb4c4c3aab4eb1ea00a0b8a8.pdf,Punjab,360442,34cbf942603946a8775105690f5778e3,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Punjab/Punjab Agriculural University Contact Information-shhin94a59201dd4e493f8b5d7f538ac8a875.pdf,Punjab,355664,4b16ca0607889c3e4a663fd3edeb3813,5.0,digital_en,len=6491 lang=en score=-4102.22 decision=digital_threshold,pending,True,indic,osd,0.65,indic;indic,True
data/raw/POP Bank/Punjab/Punjab Government Schemes Portal-kkc9ea8157b8a0d2e4580a21e0ba0069310db.pdf,Punjab,1303685,fa7ea3a1e5a57726b31f4a1999e85722,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Punjab/Punjab Irrigation Support andManagement System (PISMS)Mobile & Web Application e-Sinchai-c1j4yee90abfc96b74310905fd7e80c4bcf16.pdf,Punjab,20837114,168054ff3045addeb5e2e417232b98d3,115.0,digital_en,len=9385 lang=en score=-643.26 decision=digital_threshold,pending,True,en,osd,0.7707,unsure;en,False
data/raw/POP Bank/Punjab/Punjab State Seeds Corporation Contact Number-vswpl91dc25e407ef4f7f9c51f78cbd14f2de.pdf,Punjab,165139,eaa02f09c2e53e31084b154fd8d13043,1.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Punjab/Relaying of Berseem Possibilities of doubling yield and income of Mustard-based Cropping System-tz2iw99d42568124743eca2aa3e9303343976.pdf,Punjab,581253,7477d7503411fca81a1d10bd24581d08,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Punjab/SAS Nagar Agriculture Official Contact Number-2ra2h72c66e73ae2c407091807c2e45399170.pdf,Punjab,2875321,db18e076c6caa5fffe98fb1936c2c700,15.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Punjab/Sangrur District Agricultural Department Contact Number-lpjr943d56cd33f104ed695580888b588ee8f.pdf,Punjab,717821,eb2f332b231f8887cece8f7f9aaa3dd9,8.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Punjab/Sangrur District Directory-lpjr90524ed959d6d44ffa285e9656a339483.pdf,Punjab,717821,eb2f332b231f8887cece8f7f9aaa3dd9,8.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Punjab/Sangrur District Key Contact Number-ottdwc75de755e7d94d1290bf3814e27b721c.pdf,Punjab,771981,2793b2d0073c69d81ef74125e178f48c,6.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Punjab/Skill Development Centre-PAU-f03zh20d6782e34f7451ba10c85e1e2337809.pdf,Punjab,833458,bb8ffdbc81ebec090d410a1748caf5f1,1.0,digital_en,len=1785 lang=en score=-2922.50 decision=digital_threshold,pending,True,en,osd,0.9517,en,False
data/raw/POP Bank/Punjab/Storage-Punjab State Warehousing Corporation-wtnfrdd51eb075e1447efaa62d28335f3f61b.pdf,Punjab,1026741,c57710985961a275007371e5012ff4d2,3.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Punjab/Subsidy Scheme Portal-bhhqu7d8e2fc4729842efacd18b58b2954f60.pdf,Punjab,268809,b0fa2e4452f9a8880dd1a39b161639ac,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Punjab/Subsidy Scheme Portal-p39vw03ab7da31d6f4f298a32dbe30cd78447.pdf,Punjab,214344,6c25ac800ec9b43a3a4106028051e572,2.0,digital_indic,len=1184 lang=pa score=-2559.85 decision=digital_threshold,pending,True,indic,osd,0.8967,indic;unsure,False
data/raw/POP Bank/Punjab/Temporary banned of Pesticides on Basmati-hhrsk88cd9dbb951d4cf78e59d3988a540d0b.pdf,Punjab,289167,5ec737ff74c8d747af62af247003781f,2.0,digital_en,len=2510 lang=en score=-4427.43 decision=digital_threshold,pending,True,en,osd,0.8892,en;en,False
data/raw/POP Bank/Punjab/Temporary banned of Pesticides on Basmati-j6b755d72412e8c4b4fcfa842e19a713394fc.pdf,Punjab,289167,5ec737ff74c8d747af62af247003781f,2.0,digital_en,len=2510 lang=en score=-4427.43 decision=digital_threshold,pending,True,en,osd,0.8892,en;en,False
data/raw/POP Bank/Punjab/Transplanting Date-ottdw6a9a059121b74ecfa6d441726506e127.pdf,Punjab,981582,71eeef6da8bfd918465c4079c6208875,6.0,digital_en,len=7686 lang=en score=-6986.18 decision=digital_threshold,pending,True,en,osd,0.9443,en;en,False
data/raw/POP Bank/Punjab/Transplanting date notification-4xdjh306756e640e845f0bbf50836edf3e9ac.pdf,Punjab,349143,f6f215c6cdcaf890990286ddd7d03a83,1.0,digital_en,len=1132 lang=la score=-776.39 decision=digital_threshold,pending,True,indic,osd,0.8,indic,True
data/raw/POP Bank/Punjab/Transplanting date of Paddy-hwc478eb3b797041d47eea8b901288b5da936.pdf,Punjab,349143,f6f215c6cdcaf890990286ddd7d03a83,1.0,digital_en,len=1132 lang=la score=-776.39 decision=digital_threshold,pending,True,indic,osd,0.8,indic,True
data/raw/POP Bank/Punjab/Transplanting date of Paddy-pabggcf457c3b56cb4ca7b095c71c91816012.pdf,Punjab,349143,f6f215c6cdcaf890990286ddd7d03a83,1.0,digital_en,len=1132 lang=la score=-776.39 decision=digital_threshold,pending,True,indic,osd,0.8,indic,True
"data/raw/POP Bank/Punjab/Vegetables POP_Punjab Agricultural University, ludhiana-xkzlt7cb869d188ce46e795eea886a865ce18.pdf",Punjab,1251944,a834a70a20f822ff38404a8abcaa05ce,232.0,digital_en,len=4774 lang=en score=-4569.38 decision=digital_threshold,pending,True,en,osd,0.807,en;en,False
data/raw/POP Bank/Punjab/Vegetables_PAU Punjab Agricultural University_Punjab-jrc3z00f13f3764204534a6358e0f27cc588e.pdf,Punjab,1606270,e3342d2525dc21d24b5eb618941bb5c4,208.0,digital_en,len=4415 lang=en score=-4450.84 decision=digital_threshold,pending,True,en,osd,0.7999,en;en,False
data/raw/POP Bank/Punjab/Wheat Major Diseases-PAU-iwnojdafd7aa2ea0042859fb11520179ec65b.pdf,Punjab,4053245,8baaf4201ff4a54f971fb961e40eeb05,1.0,digital_indic,len=2268 lang=pa score=-4394.68 decision=digital_threshold,pending,True,indic,osd,0.4924,indic,False
data/raw/POP Bank/Punjab/rost_Kheti sandesh_PAU Punjab Agricultural University_Punjab-jrc3zf49cf4bd406946eb820fb2e34d54b13e.pdf,Punjab,2713873,0698528167b81766b68fdbd2e46a7432,16.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/102626 and 20200013 IFFCO-qyqoqab2d2d4a5819471381bd026a6c57e0a3.pdf,Tamil Nadu,290277,c3857fbb89cb8f1eaa50f7f3d46271ab,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/111.-CRRI-Rice-Transplanter-qyqoq8de4986d3e114eb69be41324243fe91e.pdf,Tamil Nadu,375104,08ac48bc7f62a2bb12307662819ec74d,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/21 Instalment of PM-kisan - PIB-uakafd3762d57c04949dcbe725d0a9294cd9d.pdf,Tamil Nadu,3145159,4f065b999e32e7b0d338dc1ca8f72d07,8.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/5.-Swarming-Caterpillars-in-Rice-Status-and-their-Management-2-ejk43f535d51534584376813d7a26660b033c.pdf,Tamil Nadu,11837337,63f483521b9427512fb9efe57f067a5a,4.0,scanned_en,len=66 lang=ne score=-146.45 decision=scanned_low_text,pending,False,indic,osd,0.3207,indic;unsure,False
data/raw/POP Bank/Tamil Nadu/AAU- Fertilizer Deep Placement Technology-p1sjse0cfb8cc06774bc09d2ad9b0dd44bb0e.pdf,Tamil Nadu,2094911,95481b6ad14ae81576e0fdb1c5008eba,5.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AAU- Squirrel and their management-fliltb351e789f3574008848eeef1aff75f14.pdf,Tamil Nadu,1460314,b06d6602e30c00ac8ce8343aaff9cac2,7.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/ACTION PLAN FOR RABI MARKETING SEASON 2023-24-j15l44d825f68528a4867b45576f8d9bbe107.pdf,Tamil Nadu,150340,21280e2cfb437ae8f1f695d2f02aecb5,9.0,digital_en,len=8549 lang=en score=-7037.27 decision=digital_threshold,pending,True,en,osd,0.9381,en;en,False
data/raw/POP Bank/Tamil Nadu/AESA Based IPM Package- ChilliCapsicum-dixwub08658e0ba5942f186b8cd16153acec1.pdf,Tamil Nadu,2363729,8077016ebf5ede25467cc1009e783bfd,60.0,digital_en,len=6560 lang=en score=-3178.90 decision=digital_threshold,pending,True,en,osd,0.5221,unsure;en,False
data/raw/POP Bank/Tamil Nadu/AESA Based IPM Package- ChilliCapsicum1-dixwu150c566220624d508e84f205b16e5634.pdf,Tamil Nadu,6500115,8d3b9778fbd9ca4b4a9b234262252113,93.0,digital_en,len=3263 lang=en score=-2539.88 decision=digital_threshold,pending,True,en,osd,0.8199,en;en,False
data/raw/POP Bank/Tamil Nadu/AESA Based IPM Package- ChilliCapsicum2-dixwudde2fd80b29842a1b752950fc9166e32.pdf,Tamil Nadu,6500115,8d3b9778fbd9ca4b4a9b234262252113,93.0,digital_en,len=3263 lang=en score=-2539.88 decision=digital_threshold,pending,True,en,osd,0.8199,en;en,False
data/raw/POP Bank/Tamil Nadu/AESA Based IPM Package- ChilliCapsicum3-dixwu1fa67a27f5e7437294526962848d3481.pdf,Tamil Nadu,6500115,8d3b9778fbd9ca4b4a9b234262252113,93.0,digital_en,len=3263 lang=en score=-2539.88 decision=digital_threshold,pending,True,en,osd,0.8199,en;en,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM Package Pea-tq6e246a21a524bf5490b806c5e7e25756f2e.pdf,Tamil Nadu,6310060,2f58f173f8e6c68f68b48db4f02e9e77,61.0,digital_en,len=3886 lang=en score=-3109.05 decision=digital_threshold,pending,True,en,osd,0.7995,en;en,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM Package Pea1-tq6e26170e49e28f04e6dbaf4274e3b8d21ff.pdf,Tamil Nadu,6310060,2f58f173f8e6c68f68b48db4f02e9e77,61.0,digital_en,len=3886 lang=en score=-3109.05 decision=digital_threshold,pending,True,en,osd,0.7995,en;en,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Citrus-c1j4y9191e1c41d134136b76ba158f6bb7cdc.pdf,Tamil Nadu,7425532,638747e8ba83468fea40cdfa25cf27c1,63.0,digital_en,len=5621 lang=en score=-3387.12 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Citrus1-tjan10069efb4b7b34665bce07919d125f77c.pdf,Tamil Nadu,7425532,638747e8ba83468fea40cdfa25cf27c1,63.0,digital_en,len=5621 lang=en score=-3387.12 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Okra-zde0dbb52abbe9b4447c49188c5bfbb60e167.pdf,Tamil Nadu,5734234,9c2a2b8e19a04f859ee8496097a74272,81.0,digital_en,len=2950 lang=en score=-2350.57 decision=digital_threshold,pending,True,en,osd,0.817,en;en,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Okra1-zde0d991fc6cd9f244821ba7ee55d7982190e.pdf,Tamil Nadu,5734234,9c2a2b8e19a04f859ee8496097a74272,81.0,digital_en,len=2950 lang=en score=-2350.57 decision=digital_threshold,pending,True,en,osd,0.817,en;en,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Onion-iyhmofa8d4018e98d4f64846fdaad778a7414.pdf,Tamil Nadu,2068135,11cd4ddc5c9af4ae8188fea9eac26973,60.0,digital_en,len=5658 lang=en score=-3465.59 decision=digital_threshold,pending,True,unsure,osd,0.1177,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Onion1-168gjc2d324f23b4c44d385364faec64c7fd7.pdf,Tamil Nadu,2068135,11cd4ddc5c9af4ae8188fea9eac26973,60.0,digital_en,len=5658 lang=en score=-3465.59 decision=digital_threshold,pending,True,unsure,osd,0.1177,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Onion2-hfa81cb2e7efb30254fde98cfcc2d4d5b9367.pdf,Tamil Nadu,2068135,11cd4ddc5c9af4ae8188fea9eac26973,60.0,digital_en,len=5658 lang=en score=-3465.59 decision=digital_threshold,pending,True,unsure,osd,0.1177,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Sugarcane-e3a7ee0e34cef1eef443e978e57207a25ad71.pdf,Tamil Nadu,2300020,421f6f8789e601198b2c120e77b65d94,66.0,digital_en,len=5805 lang=en score=-3202.82 decision=digital_threshold,pending,True,unsure,osd,0.0876,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AESA based IPM – Sugarcane1-e3a7e6686f392bb7448ccbcb291872e82b38f.pdf,Tamil Nadu,2300020,421f6f8789e601198b2c120e77b65d94,66.0,digital_en,len=5805 lang=en score=-3202.82 decision=digital_threshold,pending,True,unsure,osd,0.0876,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AICRP on Kharif Pulses-IIPR-1j88o4cc66a7644d04d2a9c8121ecfd4e32d0.pdf,Tamil Nadu,5949215,4434e56ced7357ee3e9aa80688e5915a,12.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/AINPVPM- Vertebrate Pest Management Technologies-rj234c4829c2d6c72406b805d028dbee4a7bc.pdf,Tamil Nadu,774199,4725507300377c31b3a1ad58ce57ad9e,11.0,digital_en,len=6658 lang=en score=-7022.12 decision=digital_threshold,pending,True,en,osd,0.8864,unsure;en,False
"data/raw/POP Bank/Tamil Nadu/ANGRAU- NOTABLE ACHIEVEMENTS OF AGRICULTURAL RESEARCHSTATION, BAPATLA-xfzrx96ef756af31d42f9aeaea1ffe8f6858a.pdf",Tamil Nadu,1446478,50d9389d248a0f6045361411636e1d4d,28.0,digital_en,len=5109 lang=en score=-5860.74 decision=digital_threshold,pending,True,en,osd,0.93,unsure;en,False
data/raw/POP Bank/Tamil Nadu/ANGRAU- Paddy varieties-hvmuf610e435859ff49408a0afe3f2a6c8ee9.pdf,Tamil Nadu,48121295,f6b8f296e3ea64493920c5b337edb8c7,62.0,digital_en,len=2052 lang=en score=-2396.56 decision=digital_threshold,pending,True,en,osd,0.7041,unsure;en,False
data/raw/POP Bank/Tamil Nadu/ANGRAU- Paddy varieties-i63n55a54b092d5594f4486d2a6519ff589af.pdf,Tamil Nadu,48111651,66dff30a9d87343722b2b75896c03a2a,62.0,digital_en,len=2052 lang=en score=-2396.56 decision=digital_threshold,pending,True,en,osd,0.7041,unsure;en,False
data/raw/POP Bank/Tamil Nadu/APEDA- Paddy POP-lwpx0e33920b846d64affaa4d455e201c0cae.pdf,Tamil Nadu,1746219,1954583661339f9797b2fb7457559044,8.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Agricultural Implements – Central Rice Research Institute-wqwyd1a0c4f17f492468391681048e9bce658.pdf,Tamil Nadu,4232933,2c8b6395a3499de4c87a51d26af0bd28,7.0,digital_en,len=6142 lang=en score=-7692.47 decision=digital_threshold,pending,True,unsure,osd,0.4032,en;indic,True
data/raw/POP Bank/Tamil Nadu/Agriculture __ Mineral Nutrition __ Introduction_TNAU-bjqb6852cfd466a2f4273a42795041d49f7b0.pdf,Tamil Nadu,317027,b701f1aeb79d956ba4fc922761a22905,3.0,digital_en,len=9673 lang=en score=-8343.18 decision=digital_threshold,pending,True,en,osd,0.9106,en;en,False
"data/raw/POP Bank/Tamil Nadu/Agriculture__Millets__Cumbu-Zinc_Tamil Nadu Agricultural University, Coimbatore, Tamil Nadu-1etqy43ac24f7092247e1842a7d362c70831f.pdf",Tamil Nadu,191544,7cb4e7857f905b8174795c527fa4d59a,1.0,digital_en,len=864 lang=en score=-936.40 decision=digital_threshold,pending,True,en,osd,0.7473,en,False
data/raw/POP Bank/Tamil Nadu/Agritech TNAU Cultivation Practices for RICE-jxur3ea618f3a7f6d4dffb9209d425b266450.pdf,Tamil Nadu,1657247,d784e520c809e65658944ca88ec0048b,6.0,digital_en,len=6445 lang=en score=-7845.97 decision=digital_threshold,pending,True,en,osd,0.8668,en;en,False
data/raw/POP Bank/Tamil Nadu/Agrochemical combinations and their significance-u95am744da3af775740ddacde4a47fead80df.pdf,Tamil Nadu,255389,c09d46d10d9e1c2553f9c2018e1c6c85,13.0,digital_en,len=7413 lang=en score=-8605.79 decision=digital_threshold,pending,True,en,osd,0.9199,unsure;en,False
data/raw/POP Bank/Tamil Nadu/All India Network Project of Vertebrate Pest Management- Low cost Wild boar management methods-us2t77ac6ac8975954e25abd86550c3b1d88f.pdf,Tamil Nadu,1526002,2ffcc8e61985a8224ade8392ec3da201,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Tamil Nadu/Alternaria leaf Spot Brinjal_Tamil Nadu Agricultural University, Coimbatore, Tamil Nadu-xkzltf3f7d3f9700441958c91ab19c874edbb.pdf",Tamil Nadu,433572,7e20a1f76563723e242764fbf4c0bbd0,1.0,digital_en,len=1163 lang=en score=-1539.53 decision=digital_threshold,pending,True,en,osd,0.8766,en,False
data/raw/POP Bank/Tamil Nadu/Alternaria leaf blight of groundnut-TNAU-v5kwj1511c6e681144c559d3dee2eb5d4cdf2.pdf,Tamil Nadu,430194,66f8946ab054ba0ae1f656f65859e2ce,1.0,digital_en,len=1411 lang=en score=-2345.34 decision=digital_threshold,pending,True,en,osd,0.9304,en,False
data/raw/POP Bank/Tamil Nadu/Alternaria leaf disease-TNAU-cpg4j5249ceaa25484a48bdecc592a4f94452.pdf,Tamil Nadu,430886,7f9cf839ccd14abc1c670f11b671b8fc,1.0,digital_en,len=1411 lang=en score=-2345.34 decision=digital_threshold,pending,True,en,osd,0.9304,en,False
data/raw/POP Bank/Tamil Nadu/Ammonium Nitrate Fertilizer-shhind5d1645cad024884b5e290f43373ba89.pdf,Tamil Nadu,1974310,4a7d518e5aa45072dee3a29ea1f6a83b,6.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Amrit Kaal Empowering India’s Farmers Through Strategic _ Press Information Bureau-p7iy552d6b3bdd2e34e208695590f99330297.pdf,Tamil Nadu,1092832,1c6c8944ed4f55d84f69da14ffb8b54b,18.0,digital_en,len=5608 lang=en score=-7416.56 decision=digital_threshold,pending,True,en,osd,0.8828,en;en,False
data/raw/POP Bank/Tamil Nadu/Aphid Greengram-TNAU-2wk8fcdb8af39bbbd4c15811c58aaebc7b065.pdf,Tamil Nadu,364968,a98d872dd81b26d3802df41c5f552342,2.0,digital_en,len=1394 lang=en score=-1900.55 decision=digital_threshold,pending,True,en,osd,0.8446,en;unsure,False
data/raw/POP Bank/Tamil Nadu/Aphid-TNAU Crop Protection-v5kwjcf9b6a150e2c4397901fb13ace3448ff.pdf,Tamil Nadu,217064,33697e7a5bf7a4da513217ea3c03b833,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
